OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
00105700,UNIVERSITY OF SOUTH ALABAMA             ,AL,36688-0002,Public       ,3616,3884,7500,9114,7244,16358
00105900,LAWSON STATE COMMUNITY COLLEGE          ,AL,35221-1798,Public       ,779,1092,1871,1568,1896,3464
00105901,LAWSON STATE COMMUNITY COLLEGE - BESSEME,AL,35021-0308,Public       ,264,436,700,550,810,1360
00106000,FAULKNER STATE COMMUNITY COLLEGE        ,AL,36507-2698,Public       ,1440,1207,2647,2670,2157,4827
00526000,J.F. DRAKE STATE TECH COLLEGE           ,AL,35811-1584,Public       ,234,579,813,407,980,1387
00569100,SHELTON STATE COMMUNITY CLG             ,AL,35405-4017,Public       ,1171,1216,2387,2555,2140,4695
00569200,REID STATE TECHNICAL COLLEGE            ,AL,36401-0000,Public       ,88,213,301,142,324,466
00569700,NORTHWEST- SHOALS COMMUNITY COLLEGE     ,AL,35661-0000,Public       ,602,736,1338,1449,1209,2658
00569900,GEORGE C WALLACE STATE CMTY COLLEGE     ,AL,36703-0000,Public       ,359,501,860,670,885,1555
00573300,BEVILL STATE CMTY COLLEGE-WALKER        ,AL,35148-0000,Public       ,548,837,1385,1529,1594,3123
00573400,H. COUNCILL TRENHOLM STATE TECH COLLEGE ,AL,36108-0020,Public       ,288,598,886,489,1071,1560
00573401,H. C. TRENHOLM ST TECH COL-PATTERSON CAM,AL,36116-2612,Public       ,172,348,520,316,659,975
00787100,GEORGE C WALLACE STATE CMTY CLG         ,AL,35077-2000,Public       ,1561,1504,3065,2852,2448,5300
00831000,AUBURN UNIVERSITY-MONTGOMERY            ,AL,36124-0000,Public       ,1255,1396,2651,4119,2994,7113
00898800,LURLEEN B WALLACE COMMUNITY COLLEGE     ,AL,36420-0418,Public       ,268,351,619,779,636,1415
01055400,CONCORDIA COLLEGE                       ,AL,36701-3323,Private      ,308,154,462,619,276,895
01218200,CHATTAHOOCHEE VALLEY CMTY CLG           ,AL,36869-7917,Public       ,382,658,1040,773,1177,1950
01303906,SOUTH UNIVERSITY - MONTGOMERY           ,AL,36116-1120,Proprietary  ,102,520,622,206,890,1096
02170600,UNITED STATES SPORTS ACADEMY            ,AL,36526-7055,Private      ,6,203,209,22,380,402
02199700,HERITAGE CHRISTIAN UNIVERSITY           ,AL,35630-0000,Private      ,7,29,36,18,44,62
02270400,SOUTHEASTERN BIBLE COLLEGE              ,AL,35244-2083,Private      ,36,94,130,75,159,234
02285000,PAUL MITCHELL THE SCHOOL HUNTSVILLE     ,AL,35758-0000,Proprietary  ,31,56,87,50,107,157
02296000,PRINCE INSTITUTE OF PROFESSIONAL STUDIES,AL,36117-0000,Proprietary  ,6,40,46,14,82,96
02341000,FORTIS COLLEGE                          ,AL,36609-0000,Proprietary  ,245,856,1101,398,1479,1877
02503400,AMRIDGE UNIVERSITY                      ,AL,36124-0000,Private      ,24,296,320,62,553,615
03010600,VIRGINIA COLLEGE                        ,AL,35209-5154,Proprietary  ,1531,7736,9267,2221,12901,15122
03010602,VIRGINIA COLLEGE - HUNTSVILLE           ,AL,35801-5608,Proprietary  ,82,260,342,150,553,703
03010607,VIRGINIA COLLEGE - MOBILE               ,AL,36608-1626,Proprietary  ,56,216,272,109,448,557
03010616,VIRGINIA COLLEGE - MONTGOMERY           ,AL,36117-2802,Proprietary  ,86,290,376,172,607,779
03026516,REMINGTON COLLEGE - MOBILE              ,AL,36609-5593,Private      ,68,158,226,135,336,471
03032500,ALABAMA STATE CLG BARBER STYLING        ,AL,35215-0000,Proprietary  ,29,50,79,61,108,169
03361400,FORTIS COLLEGE                          ,AL,36535-0000,Proprietary  ,52,191,243,77,368,445
03459300,SOUTHEASTERN SCHOOL OF COSMETOLOGY      ,AL,35228-0000,Private      ,5,25,30,14,51,65
03709302,EDWARD VIA VIRGINIA COLLEGE OF OSTEOPATH,AL,36832-6330,Private      ,0,2,2,0,2,2
03783300,BLUE CLIFF CAREER COLLEGE               ,AL,63306-4749,Proprietary  ,20,95,115,37,164,201
03894300,HUNTSVILLE BIBLE COLLEGE                ,AL,35811-0000,Private      ,5,75,80,18,126,144
04066300,CARDIAC AND VASCULAR INSTITUTE OF ULTRAS,AL,36604-1411,Proprietary  ,23,92,115,43,158,201
04067300,SELMA UNIVERSITY                        ,AL,36701-0000,Private      ,71,92,163,134,222,356
04121500,COLUMBIA SOUTHERN UNIVERSITY            ,AL,36561-3815,Proprietary  ,214,6202,6416,404,11416,11820
04149200,XCELL ACADEMY-A PAUL MITCHELL PARTNER SC,AL,35216-4990,Proprietary  ,43,53,96,74,124,198
04187200,NEW BEGINNING COLLEGE OF COSMETOLOGY    ,AL,35950-2415,Proprietary  ,16,45,61,34,83,117
04187300,HAIR ACADEMY (THE)                      ,AL,36111-2201,Proprietary  ,17,38,55,34,78,112
04197500,UNIVERSITY ACADEMY OF HAIR DESIGN       ,AL,35476-3100,Proprietary  ,15,22,37,31,49,80
04211000,SALON PROFESSIONAL ACADEMY (THE)        ,AL,35816-1849,Proprietary  ,20,40,60,41,81,122
04217900,NUNATION SCHOOL OF COSMETOLOGY          ,AL,35064-2222,Proprietary  ,0,3,3,8,19,27
04226700,ALABAMA COLLEGE OF OSTEOPATHIC MEDICINE ,AL,36303-2251,Private      ,7,349,356,31,596,627
00111100,ALLAN HANCOCK COLLEGE                   ,CA,93454-6399,Public       ,1281,1974,3255,4068,3852,7920
00111300,ANTELOPE VALLEY COLLEGE                 ,CA,93536-5426,Public       ,1823,3479,5302,6348,7980,14328
00111600,ART CENTER COLLEGE OF DESIGN            ,CA,91103-1999,Private      ,202,239,441,1692,1174,2866
00111700,AZUSA PACIFIC UNIVERSITY                ,CA,91702-7000,Private      ,801,1988,2789,9487,6674,16161
00111800,BAKERSFIELD COLLEGE                     ,CA,93305-1299,Public       ,1872,3531,5403,10657,8857,19514
00111900,BARSTOW COMMUNITY COLLEGE               ,CA,92311-6608,Public       ,246,926,1172,894,2191,3085
00112000,AMER BAPT SEM OF THE WEST-BERKELEY      ,CA,94704-0000,Private      ,0,23,23,8,53,61
00112200,BIOLA UNIVERSITY                        ,CA,90639-0001,Private      ,600,586,1186,5613,1848,7461
00112300,BROOKS INSTITUTE                        ,CA,93103-1809,Proprietary  ,38,68,106,282,250,532
00112400,CABRILLO COLLEGE                        ,CA,95003-3194,Public       ,695,1235,1930,4061,3394,7455
00112500,CALIFORNIA BAPTIST UNIVERSITY           ,CA,92504-3297,Private      ,588,1451,2039,7498,5157,12655
00112700,CALIFORNIA COLLEGE OF THE ARTS          ,CA,94107-2206,Private      ,284,340,624,2054,1325,3379
00113100,CALIFORNIA INSTITUTE OF TECHNOLOGY      ,CA,91125-0001,Private      ,179,102,281,3632,551,4183
00113200,CALIFORNIA INSTITUTE OF THE ARTS        ,CA,91355-2397,Private      ,190,174,364,2537,1440,3977
00113300,CALIFORNIA LUTHERAN UNIVERSITY          ,CA,91360-2787,Private      ,329,477,806,4869,1360,6229
00113400,CALIFORNIA MARITIME ACADEMY             ,CA,94590-8181,Public       ,64,42,106,1198,365,1563
00113700,CALIF STATE UNIV-FULLERTON              ,CA,92831-3599,Public       ,2035,3300,5335,51874,21540,73414
00113800,"CALIFORNIA STATE UNIVERSITY, EAST BAY   ",CA,94542-3000,Public       ,793,2484,3277,17959,11961,29920
00113900,CALIF STATE UNIV-LONG BEACH             ,CA,90840-0006,Public       ,2086,3175,5261,59339,24179,83518
00114000,CALIF STATE UNIV-LOS ANGELES            ,CA,90032-4226,Public       ,1468,3339,4807,39459,21767,61226
00114100,"CALIF STATE UNIV, DOMINGUEZ HILLS       ",CA,90747-0001,Public       ,651,2328,2979,19548,14510,34058
00114200,CALIF STATE UNIV SAN BERNARDINO         ,CA,92407-2397,Public       ,1064,2366,3430,22579,12878,35457
00114300,CAL POLY STATE UNIVERSITY               ,CA,93407-0001,Public       ,934,465,1399,42467,4520,46987
00114400,CALIF STATE POLYTECHNIC UNIV POMONA     ,CA,91768-2500,Public       ,1024,1319,2343,38668,11904,50572
00114600,CALIF STATE UNIV - CHICO                ,CA,95929-0001,Public       ,1105,1113,2218,25179,6707,31886
00114700,CALIF STATE UNIV - FRESNO               ,CA,93740-8026,Public       ,1331,2250,3581,28695,12027,40722
00114900,HUMBOLDT STATE UNIVERSITY               ,CA,95521-8299,Public       ,498,605,1103,14258,4539,18797
00115000,CALIF STATE UNIV-SACRAMENTO             ,CA,95819-6044,Public       ,1653,2888,4541,35240,18763,54003
00115100,SAN DIEGO STATE UNIVERSITY              ,CA,92182-1690,Public       ,2626,3704,6330,60323,18798,79121
00115300,CALIF STATE UNIV-NORTHRIDGE             ,CA,91330-8307,Public       ,2180,3656,5836,47660,21677,69337
00115400,SAN FRANCISCO STATE UNIVERSITY          ,CA,94132-1740,Public       ,1604,2563,4167,39760,15972,55732
00115500,SAN JOSE STATE UNIVERSITY               ,CA,95192-0036,Public       ,1594,3087,4681,34631,15657,50288
00115600,SONOMA STATE UNIVERSITY                 ,CA,94928-3609,Public       ,599,615,1214,14328,3423,17751
00115700,CALIF STATE UNIV-STANISLAUS             ,CA,95382-0299,Public       ,469,992,1461,11042,5924,16966
00116100,CERRITOS COLLEGE                        ,CA,90650-6296,Public       ,2198,3203,5401,14289,9953,24242
00116200,CHABOT COLLEGE                          ,CA,94545-2400,Public       ,1229,2131,3360,5483,5110,10593
00116300,CHAFFEY COLLEGE                         ,CA,91737-9400,Public       ,2509,4160,6669,12577,10910,23487
00116400,CHAPMAN UNIVERSITY                      ,CA,92866-1099,Private      ,508,686,1194,11832,3880,15712
00116500,CHURCH DIV SCH OF THE PACIFIC           ,CA,94709-0000,Private      ,0,17,17,1,61,62
00116600,CITRUS COLLEGE                          ,CA,91741-1899,Public       ,1231,1571,2802,8090,5237,13327
00116900,CLAREMONT GRADUATE UNIVERSITY           ,CA,91711-0000,Private      ,3,367,370,27,1403,1430
00117000,CLAREMONT MCKENNA COLLEGE               ,CA,91711-6400,Private      ,94,23,117,3672,181,3853
00117100,HARVEY MUDD COLLEGE                     ,CA,91711-5990,Private      ,49,10,59,2718,85,2803
00117200,PITZER COLLEGE                          ,CA,91711-6101,Private      ,150,29,179,2572,173,2745
00117300,POMONA COLLEGE                          ,CA,91711-6301,Private      ,229,45,274,4599,245,4844
00117400,SCRIPPS COLLEGE                         ,CA,91711-3948,Private      ,112,17,129,1929,123,2052
00117600,WEST HILLS COMMUNITY COLLEGE            ,CA,93210-1399,Public       ,278,466,744,1357,977,2334
00117700,COGSWELL POLYTECHNICAL COLLEGE          ,CA,94089-1210,Proprietary  ,57,35,92,542,214,756
00117800,COLLEGE OF MARIN                        ,CA,94904-2590,Public       ,132,334,466,918,1226,2144
00117801,COLG OF MARIN-INDIAN VALLEY CMPS        ,CA,94949-0000,Public       ,40,127,167,293,410,703
00117900,NOTRE DAME DE NAMUR UNIVERSITY          ,CA,94002-1997,Private      ,102,293,395,1415,974,2389
00118100,COLLEGE OF SAN MATEO                    ,CA,94402-3784,Public       ,520,698,1218,2986,1952,4938
00118200,COLLEGE OF THE DESERT                   ,CA,92260-9305,Public       ,883,1633,2516,5152,4431,9583
00118300,HOLY NAMES UNIVERSITY                   ,CA,94619-1699,Private      ,82,217,299,853,685,1538
00118500,COLLEGE OF THE REDWOODS                 ,CA,95501-9300,Public       ,521,1071,1592,2168,2557,4725
00118600,COLLEGE OF THE SEQUOIAS                 ,CA,93277-2234,Public       ,1444,2080,3524,6272,5056,11328
00118700,COLLEGE OF THE SISKIYOUS                ,CA,96094-2899,Public       ,137,258,395,827,744,1571
00118701,COLLEGE OF THE SISKIYOUS - YREKA CENTER ,CA,96097-9538,Public       ,17,78,95,106,232,338
00119000,CONTRA COSTA COLLEGE                    ,CA,94806-3195,Public       ,398,864,1262,1976,2355,4331
00119100,DIABLO VALLEY COLLEGE                   ,CA,94523-1544,Public       ,991,1515,2506,5519,4398,9917
00119200,CUESTA COLLEGE                          ,CA,93403-8106,Public       ,760,1071,1831,3696,2748,6444
00119300,CYPRESS COLLEGE                         ,CA,90630-5897,Public       ,1254,1855,3109,9973,6556,16529
00119600,DOMINICAN UNIVERSITY OF CALIFORNIA      ,CA,94901-2298,Private      ,88,231,319,2460,992,3452
00119700,EL CAMINO COLLEGE                       ,CA,90506-0002,Public       ,2597,3458,6055,13708,9736,23444
00119701,COMPTON COMMUNITY COLLEGE               ,CA,90221-5393,Public       ,582,1349,1931,3070,3901,6971
00119900,FOOTHILL COLLEGE                        ,CA,94022-4597,Public       ,591,1255,1846,3458,3349,6807
00120000,FULLER THEOLOGICAL SEMINARY             ,CA,91182-0000,Private      ,3,352,355,12,1764,1776
00120100,FULLERTON COLLEGE                       ,CA,92832-2095,Public       ,1842,2130,3972,13381,7190,20571
00120200,GAVILAN COLLEGE                         ,CA,95020-9599,Public       ,517,695,1212,1651,1461,3112
00120300,GLENDALE COMMUNITY COLLEGE              ,CA,91208-2894,Public       ,1385,2080,3465,8366,6696,15062
00120500,GOLDEN GATE UNIVERSITY                  ,CA,94105-2967,Private      ,43,605,648,207,1955,2162
00120600,GOLDEN WEST COLLEGE                     ,CA,92647-2748,Public       ,1409,2057,3466,8242,5774,14016
00120700,GRADUATE THEOLOGICAL UNION              ,CA,94709-0000,Private      ,0,33,33,1,214,215
00120800,GROSSMONT COLLEGE                       ,CA,92020-1799,Public       ,1398,2453,3851,7918,7494,15412
00120900,HARTNELL COMMUNITY COLLEGE              ,CA,93901-1697,Public       ,916,961,1877,3929,2499,6428
00121200,HUMPHREYS COLLEGE                       ,CA,95207-3896,Private      ,29,243,272,229,720,949
00121400,IMPERIAL VALLEY COLLEGE                 ,CA,92251-9787,Public       ,874,1037,1911,3808,2397,6205
00121500,LA SIERRA UNIVERSITY                    ,CA,92515-3332,Private      ,243,301,544,3390,1167,4557
00121600,UNIVERSITY OF LA VERNE                  ,CA,91750-4443,Private      ,350,1368,1718,5843,5276,11119
00121700,LASSEN COLLEGE                          ,CA,96130-3000,Public       ,140,162,302,430,363,793
00121800,LOMA LINDA UNIVERSITY                   ,CA,92350-0001,Private      ,143,964,1107,1130,5071,6201
00121900,LONG BEACH CITY COLLEGE                 ,CA,90808-1780,Public       ,1915,3154,5069,15355,11052,26407
00122000,MASTER'S COLLEGE & SEMINARY (THE)       ,CA,91321-1200,Private      ,105,130,235,1255,367,1622
00122300,LOS ANGELES CITY COLLEGE                ,CA,90029-3588,Public       ,1472,3846,5318,8652,12277,20929
00122400,LOS ANGELES HARBOR COLLEGE              ,CA,90744-2397,Public       ,593,1129,1722,3805,4036,7841
00122600,LOS ANGELES PIERCE COLLEGE              ,CA,91371-0001,Public       ,1707,2718,4425,11101,9315,20416
00122700,LOS ANGELES TRADE TECH COLLEGE          ,CA,90015-4181,Public       ,1130,3365,4495,5874,10313,16187
00122800,LOS ANGELES VALLEY COLLEGE              ,CA,91401-4096,Public       ,1304,2505,3809,7855,8636,16491
00122900,SO CA UNIV  HEALTH SCIENCES             ,CA,90604-4051,Private      ,8,214,222,44,605,649
00123000,MARSHALL B. KETCHUM UNIVERSITY          ,CA,92831-1699,Private      ,5,212,217,11,600,611
00123200,AMERICAN RIVER COLLEGE                  ,CA,95841-4286,Public       ,2136,5430,7566,12791,16762,29553
00123300,SACRAMENTO CITY COLLEGE                 ,CA,95822-1386,Public       ,1853,4076,5929,12935,13144,26079
00123600,MENLO COLLEGE                           ,CA,94027-4301,Private      ,106,28,134,1099,154,1253
00123700,MERCED COMMUNITY COLLEGE                ,CA,95348-2898,Public       ,1047,1601,2648,5712,4376,10088
00123800,MILLS COLLEGE                           ,CA,94613-1301,Private      ,93,283,376,1365,1427,2792
00123900,MIRACOSTA COLLEGE                       ,CA,92056-3899,Public       ,977,2272,3249,4620,5667,10287
00124000,MODESTO JUNIOR COLLEGE                  ,CA,95350-5800,Public       ,1847,3149,4996,9281,9215,18496
00124200,MONTEREY PENINSULA COLLEGE              ,CA,93940-4799,Public       ,605,867,1472,2747,2192,4939
00124300,MOUNT ST MARYS COLLEGE                  ,CA,90049-1599,Private      ,184,568,752,3522,2237,5759
00124500,MT. SAN ANTONIO COLLEGE                 ,CA,91789-1399,Public       ,2549,3512,6061,17357,11845,29202
00124600,MT SAN JACINTO COLLEGE                  ,CA,92583-2399,Public       ,2061,3815,5876,8277,9508,17785
00124700,NAPA VALLEY COLLEGE                     ,CA,94558-6236,Public       ,568,795,1363,2545,2011,4556
00124900,OCCIDENTAL COLLEGE                      ,CA,90041-3314,Private      ,108,38,146,4804,290,5094
00125000,ORANGE COAST COLLEGE - FIN AID OFF      ,CA,92628-5005,Public       ,2111,3026,5137,12306,8182,20488
00125100,OTIS COLLEGE OF ART AND DESIGN          ,CA,90045-3505,Private      ,192,194,386,1759,660,2419
00125200,HOPE INTERNATIONAL UNIVERSITY           ,CA,92631-0000,Private      ,115,256,371,867,799,1666
00125300,FRESNO PACIFIC UNIVERSITY               ,CA,93702-4798,Private      ,229,966,1195,2247,3237,5484
00125400,PACIFIC LUTHERAN THEOLOGICAL SEM        ,CA,94708-0000,Private      ,0,6,6,2,42,44
00125500,PACIFIC OAKS COLLEGE                    ,CA,91103-3606,Private      ,13,375,388,54,1177,1231
00125600,PACIFIC SCHOOL OF RELIGION              ,CA,94709-0000,Private      ,0,25,25,1,144,145
00125800,PACIFIC UNION COLLEGE                   ,CA,94508-9797,Private      ,371,143,514,1787,426,2213
00125900,PALO VERDE COLLEGE                      ,CA,92225-0000,Public       ,63,128,191,163,255,418
00126000,PALOMAR COLLEGE                         ,CA,92069-1486,Public       ,2114,3174,5288,9047,7369,16416
00126100,PASADENA CITY COLLEGE                   ,CA,91106-2003,Public       ,2310,3157,5467,15884,9685,25569
00126200,POINT LOMA NAZARENE UNIVERSITY          ,CA,92106-2899,Private      ,381,471,852,4133,1272,5405
00126600,LANEY COLLEGE                           ,CA,94607-4893,Public       ,676,2239,2915,3340,5471,8811
00126700,MERRITT COLLEGE                         ,CA,94619-3196,Public       ,430,1398,1828,2123,3530,5653
00126800,PORTERVILLE COLLEGE                     ,CA,93257-6059,Public       ,486,763,1249,2043,1663,3706
00126900,RIO HONDO COLLEGE                       ,CA,90601-1699,Public       ,1417,1945,3362,10111,6328,16439
00127000,RIVERSIDE CITY COLLEGE                  ,CA,92506-1299,Public       ,2627,4117,6744,16913,13241,30154
00127200,SAN BERNARDINO VALLEY COLLEGE           ,CA,92410-2798,Public       ,1416,3149,4565,8408,9941,18349
00127300,SAN DIEGO CITY COLLEGE                  ,CA,92101-4787,Public       ,1659,3898,5557,9257,10557,19814
00127500,SAN DIEGO MESA COLLEGE                  ,CA,92111-4996,Public       ,1881,3422,5303,9895,9414,19309
00127800,SAN FRANCISCO CONSERVATORY OF MUSIC     ,CA,94122-4498,Private      ,33,67,100,255,315,570
00127900,SAN FRANCISCO THEOLOGICAL SEMINARY      ,CA,94960-0000,Private      ,0,23,23,10,56,66
00128000,SAN JOAQUIN DELTA COLLEGE               ,CA,95207-6370,Public       ,1384,2413,3797,8401,7871,16272
00128100,WILLIAM JESSUP UNIVERSITY               ,CA,95765-3707,Private      ,135,188,323,1205,571,1776
00128200,SAN JOSE CITY COLLEGE                   ,CA,95128-2797,Public       ,658,1620,2278,4219,4521,8740
00128400,SANTA ANA COLLEGE                       ,CA,92706-3398,Public       ,1036,1936,2972,8227,5916,14143
00128500,SANTA BARBARA CITY COLLEGE              ,CA,93109-2394,Public       ,1630,1866,3496,8292,4488,12780
00128600,SANTA MONICA COLLEGE                    ,CA,90405-1644,Public       ,3158,3624,6782,17446,9903,27349
00128700,SANTA ROSA JUNIOR COLLEGE               ,CA,95401-4395,Public       ,927,1706,2633,5250,4585,9835
00128800,CLAREMONT SCHOOL OF THEOLOGY            ,CA,91711-0000,Private      ,1,87,88,8,237,245
00128900,SHASTA COLLEGE                          ,CA,96049-7692,Public       ,685,1496,2181,3107,3714,6821
00129000,SIERRA COLLEGE                          ,CA,95677-3397,Public       ,1917,3084,5001,7553,7187,14740
00129100,SIMPSON UNIVERSITY                      ,CA,96003-8606,Private      ,85,252,337,1138,941,2079
00129200,SOLANO COMMUNITY COLLEGE                ,CA,94534-3197,Public       ,697,1488,2185,3193,3981,7174
00129300,VANGUARD UNIVERSITY OF SOUTHERN CA      ,CA,92626-6597,Private      ,128,253,381,2163,938,3101
00129400,SOUTHWESTERN COLLEGE                    ,CA,91910-7299,Public       ,1392,2061,3453,8900,6572,15472
00129500,SOUTHWESTERN LAW SCHOOL                 ,CA,90010-1106,Private      ,6,329,335,57,1899,1956
00129600,DOMINICAN SCH PHILOSOPHY & THEOLOGY     ,CA,94709-0000,Private      ,0,4,4,4,30,34
00129900,ST JOHN'S SEMINARY COLLEGE              ,CA,93010-0000,Private      ,0,2,2,3,8,11
00130200,SAINT MARY'S COLLEGE OF CALIFORNIA      ,CA,94556-2744,Private      ,242,372,614,4846,1228,6074
00130500,STANFORD UNIVERSITY                     ,CA,94305-6106,Private      ,1734,549,2283,25664,2727,28391
00130501,STANFORD UNIVERSITY - SCHOOL OF MEDICINE,CA,94305-5404,Private      ,31,165,196,208,747,955
00130502,STANFORD UNIVERSITY - GRADUATE SCHOOL OF,CA,94305-7298,Private      ,10,417,427,79,2054,2133
00130503,STANFORD UNIVERSITY - STANFORD LAW SCHOO,CA,94305-8610,Private      ,22,266,288,151,1937,2088
00130700,FRESNO CITY COLLEGE                     ,CA,93741-0002,Public       ,2418,5089,7507,15130,13547,28677
00130800,REEDLEY COLLEGE                         ,CA,93654-2099,Public       ,1411,1779,3190,6885,4408,11293
00130900,TAFT COLLEGE                            ,CA,93268-2317,Public       ,321,578,899,1622,1336,2958
00131200,"UNIVERSITY OF CALIFORNIA, BERKELEY      ",CA,94720-1520,Public       ,1653,2524,4177,60937,17219,78156
00131300,UNIVERSITY OF CALIFORNIA-DAVIS          ,CA,95616-8558,Public       ,981,1443,2424,57503,14291,71794
00131400,UNIVERSITY OF CALIFORNIA-IRVINE         ,CA,92697-2825,Public       ,846,1390,2236,64737,13280,78017
00131500,UNIVERSITY OF CALIFORNIA (UCLA)         ,CA,90095-9000,Public       ,2120,3266,5386,77358,23592,100950
00131502,UNIV OF CALIFORNIA LOS ANG SCH MED      ,CA,90095-0000,Public       ,21,109,130,231,988,1219
00131503,UNIV OF CALIFORNIA LOS ANG DENTAL       ,CA,90095-0000,Public       ,7,37,44,104,180,284
00131600,UNIVERSITY OF CALIFORNIA-RIVERSIDE      ,CA,92521-0209,Public       ,860,1211,2071,43452,9188,52640
00131700,UNIVERSITY OF CALIFORNIA-SAN DIEGO      ,CA,92093-0013,Public       ,991,1275,2266,57430,10225,67655
00131900,UNIVERSITY OF CALIFORNIA-SFRANCISCO     ,CA,94143-0246,Public       ,165,554,719,1418,3992,5410
00132000,UNIVERSITY OF CALIFORNIA-SANTA BARB     ,CA,93106-3180,Public       ,966,622,1588,55851,6938,62789
00132100,UNIVERSITY OF CALIFORNIA-SANTA CRUZ     ,CA,95064-0001,Public       ,758,509,1267,40213,5168,45381
00132200,UNIVERSITY OF REDLANDS                  ,CA,92373-0999,Private      ,174,740,914,5364,2624,7988
00132500,UNIVERSITY OF SAN FRANCISCO             ,CA,94117-1080,Private      ,396,1422,1818,12510,6503,19013
